	Bahti_H12	Bahti_H13	Bahti_H14	Bahti_H15	Bahti_H16	Bahti_H17	Bahti_H18	Bahti_H19	Bahti_H1	Bahti_H20	Bahti_H21	Bahti_H22	Bahti_H23	Bahti_H24	Bahti_H25	Bahti_H26	Bahti_H27	Bahti_H28	Bahti_H29	Bahti_H2	Bahti_H30	Bahti_H36	Bahti_H37	Bahti_H38	Bahti_H39	Bahti_H3	Bahti_H40	Bahti_H41	Bahti_H42	Bahti_H43	Bahti_H44	Bahti_H45	Bahti_H46	Bahti_H47	Bahti_H48	Bahti_H49	Bahti_H4	Bahti_H50	Bahti_H5	Bahti_H6	Bahti_H7	Bahti_H8	Bahti_H9	Crick1	Crick2	Crick3	Crick4	Greece1	Greece2	Greece3	Greece4	Human10	Human11	Human12	Human13	Human14	Human15	Human16	Human1	Human2	Human3	Human4	Human5	Human6	Human7	Human8	Human9	Poland1	Poland2	Poland3	Poland4	RF1	RF2	RF3	RF4	SK10	SK16	SK17	SK18	SK1	SK2	SK3	SK4	SK5	SK6	SK7	SK8	SK9	Sweden1	Sweden2	Sweden3	Sweden4	W100	W101	W102	W103	W104	W105	W106	W107	W108	W109	W10	W110	W111	W112	W12	W1308	W1309	W1310	W1311	W1312	W1314	W1315	W1317	W1318	W1319	W1321	W1322	W1323	W1324	W1325	W1326	W1327	W1330	W1332	W1333	W1335	W1336	W1337	W1340	W1341	W1343	W1344	W1347	W1350	W1351	W13	W14	W15	W16	W17	W18	W19	W1	W20	W21	W22	W23	W24	W25	W26	W27	W28	W29	W2	W30	W31	W32	W33	W34	W35	W36	W37	W38	W39	W3	W40	W41	W42	W43	W44	W45	W46	W47	W48	W49	W4	W50	W51	W52	W53	W54	W55	W56	W57	W58	W59	W5	W60	W61	W62	W63	W64	W65	W66	W67	W68	W69	W6	W70	W71	W72	W73	W74	W75	W76	W77	W78	W79	W7	W80	W81	W82	W83	W84	W85	W86	W87	W88	W89	W8	W90	W91	W92	W93	W94	W95	W96	W97	W98	W99	W9
ARGSYNBSUB-PWY__L-arginine_biosynthesis_II__acetyl_cycle_	0.000269138	0.000109572	0.000152442	0.000115969	0.000190524	0.000257731	0.000298631	0.000253476	0.000361134	0.000285442	0.000335209	0.000332114	0.0000862	0.000222696	0.000270659	0.0000879	0.000161624	0.000140313	0.0000933	0.000336834	0.000154848	0.000327741	0.00028521	0.000290297	0.000335764	0.000281907	0.000332889	0.000393156	0.000426897	0.000433195	0.000324227	0.000412657	0.000329986	0.000399068	0.0000469	0.0000686	0.000365995	0.000388454	0.000151383	0.000278446	0.000334166	0.000266811	0.000284276	0.000604904	0.000372583	0.000644569	0.000691487	0.00022555	0.000202227	0.000225904	0.000118403	0.000512596	0.000605596	0.000642347	0.000351399	0.000405681	0.000358389	0.000668648	0.000621695	0.000391344	0.000240206	0.000607477	0.0005673	0.000708427	0.000634796	0.000621568	0.000666128	0.000375787	0.000413121	0.000441252	0.000478229	0.000221805	0.000200508	0.000213091	0.000269926	0.000292242	0.000341798	0.000349616	0.000308334	0.000299714	0.000346393	0.000390075	0.00041421	0.000288846	0.000285298	0.000261402	0.000348729	0.000357841	0.000305125	0.000341829	0.000341097	0.000350672	0.000413802	0.000371201	0.000402572	0.000435585	0.000439273	0.000436648	0.000376811	0.000395947	0.000341642	0.000349773	0.000317903	0.000338946	0.000346901	0.000354882	0.000209571	0.000116468	0.000220925	0.000313709	0.000242618	0.000131163	0.000182822	0.000323606	0.000150974	0.000208333	0.0000788	0.0000661	0.000300886	0.000175526	0.000177268	0.000171644	0.0000825	0.000113828	0.0000537	0.000102445	0.000226472	0.0000925	0.00025095	0.000075	0.000118033	0.0000999	0.0000708	0.00011757	0.000232984	0.000158166	0.0000726	0.000279176	0.000213228	0.000161942	0.000152378	0.000196189	0.000351883	0.000124997	0.000230811	0.000059	0.0000714	0.000305478	0.0000643	0.000444337	0.000159213	0.000165088	0.000202251	0.000483187	0.000470773	0.000227571	0.000352721	0.000357795	0.000388261	0.000377506	0.000281107	0.000405597	0.000128582	0.000315135	0.000335241	0.000312081	0.000221504	0.000340076	0.000315278	0.000321214	0.000423285	0.000401676	0.000430677	0.000425074	0.000428782	0.000394436	0.000308596	0.000262999	0.000393326	0.000387251	0.000378653	0.000355329	0.000363045	0.000347012	0.000364478	0.000369772	0.000337821	0.000337672	0.00017559	0.00033791	0.000337623	0.000348449	0.000353548	0.000346357	0.000344703	0.000258234	0.00026327	0.000329163	0.000322366	0.000285472	0.000307302	0.000306177	0.000302654	0.000413635	0.000421416	0.000447663	0.000364755	0.000358351	0.00030054	0.000427145	0.000279215	0.000390862	0.000346959	0.000341356	0.000299539	0.000343992	0.000332961	0.000349632	0.000321479	0.000389049	0.000376973	0.00022271	0.000385331	0.000393365	0.00033899	0.000313891	0.000224887	0.000235646	0.000232215	0.000252761	0.000421539	0.000379908	0.000384805
ARO-PWY__chorismate_biosynthesis_I	0.000217461	0.000258565	0.000312006	0.000327637	0.000242101	0.000224834	0.000282555	0.000272281	0.000287306	0.000227742	0.000289483	0.000378515	0.000299439	0.000408466	0.000313832	0.00013785	0.000211188	0.000199147	0.000146902	0.000274051	0.000194117	0.000293103	0.000264057	0.000253001	0.000303726	0.000298199	0.000304343	0.000249384	0.000282746	0.000286869	0.000209461	0.000269066	0.000204767	0.000221256	0.0000261	0.0000438	0.000259281	0.000233452	0.000313104	0.000307152	0.000264668	0.00018409	0.000237596	0.000415288	0.000323397	0.000450272	0.000495895	0.00019148	0.00019784	0.000227024	0.000128438	0.000551143	0.000648102	0.000689216	0.000406397	0.00047237	0.000392829	0.000713328	0.00065195	0.000492974	0.000344901	0.000623227	0.00053755	0.000683926	0.000687442	0.00064539	0.000689892	0.000372164	0.000374602	0.000323526	0.000330016	0.00020431	0.000219021	0.000164596	0.000248172	0.000308184	0.000330243	0.000319065	0.000342282	0.000209685	0.000164863	0.000232154	0.000216596	0.000162997	0.000152388	0.000245136	0.000250162	0.000212747	0.000267887	0.000279676	0.000296941	0.000278076	0.00029171	0.000288868	0.000294988	0.000292106	0.000290845	0.000296806	0.00023843	0.000252842	0.000197038	0.000196381	0.000250849	0.000200117	0.000203316	0.000190723	0.000365727	0.000348956	0.000208497	0.00022696	0.00040188	0.000375888	0.000241048	0.000459369	0.000311532	0.000189785	0.000283053	0.000362473	0.000258055	0.000164963	0.000419018	0.000434412	0.000221386	0.00027326	0.00033796	0.000399437	0.000183902	0.000386982	0.000306816	0.000332056	0.00013961	0.000519812	0.000353099	0.000364852	0.000187148	0.000394862	0.0000817	0.000228538	0.000139495	0.00014939	0.0000874	0.000362393	0.000279696	0.000103808	0.000230169	0.0000567	0.0000424	0.000255489	0.0000589	0.00028585	0.000276497	0.000301294	0.000329081	0.000361897	0.000398668	0.000190293	0.000256408	0.000252209	0.000265348	0.000290083	0.00032106	0.000337474	0.000347967	0.00022271	0.000257237	0.0002374	0.000145895	0.000255889	0.000232373	0.000242	0.000304814	0.000306102	0.000305536	0.000303023	0.000302015	0.000273276	0.000217551	0.000217171	0.000273312	0.000272353	0.000259753	0.000228746	0.000230248	0.000219595	0.000232105	0.000230341	0.000247394	0.000256164	0.000359859	0.000256244	0.000257131	0.000281569	0.000218942	0.000218498	0.000218135	0.000168586	0.000173504	0.000308878	0.000309679	0.000233589	0.000258477	0.000256676	0.000242036	0.00030019	0.000319178	0.00032656	0.000298859	0.000295263	0.000263379	0.000335984	0.000246703	0.000320673	0.000290472	0.000281014	0.000253551	0.000269513	0.000245996	0.000259916	0.000253236	0.000317315	0.000321774	0.000207734	0.000329089	0.000324502	0.0002583	0.00023945	0.000156924	0.000177301	0.000167946	0.000177276	0.000293457	0.000277061	0.000314757
ASPASN-PWY__superpathway_of_L-aspartate_and_L-asparagine_biosynthesis	0.000121934	0.000229057	0.000153086	0.000193005	0.000141664	0.0000897	0.000138104	0.000151571	0.000155377	0.000097	0.0000625	0.0000851	0.000149673	0.000137777	0.0000996	0.000102408	0.000112145	0.000117365	0.000109317	0.00012792	0.000109503	0.0000813	0.0000777	0.0000667	0.0000884	0.000207424	0.0000909	0.0000614	0.0000942	0.0000733	0.0000716	0.0000884	0.0000379	0.0000242	0.00000388	0.00000122	0.000142667	0.0000304	0.000252773	0.000191506	0.000134212	0.0000945	0.000100545	0.0000579	0.0000933	0.000114933	0.0000936	0.000106751	0.000126408	0.000137086	0.0000876	0.000240333	0.000159491	0.000183945	0.000277204	0.000276408	0.000152093	0.000198592	0.000195522	0.000270846	0.000237102	0.000210256	0.000196546	0.000231342	0.000224735	0.000196943	0.000229613	0.0000699	0.0000422	0.0000458	0.0000411	0.0000411	0.0000736	0.000043	0.0001149	0.000143058	0.000140971	0.000212391	0.000304458	0.0000769	0.0000596	0.0000685	0.000051	0.0000623	0.000117262	0.00010659	0.0000535	0.0000514	0.0000827	0.0000686	0.0000659	0.0000756	0.0000526	0.0000591	0.0000536	0.0000398	0.0000407	0.0000374	0.000044	0.0000367	0.0000502	0.0000506	0.000140928	0.0000506	0.0000534	0.0000456	0.000279303	0.000142229	0.0000985	0.000119946	0.000229318	0.000202089	0.000161871	0.0000904	0.000095	0.0000852	0.000135484	0.000182163	0.0000803	0.000106945	0.000181661	0.000334972	0.000131955	0.000150615	0.000166771	0.000262384	0.000122607	0.00017861	0.000198266	0.000329787	0.0000533	0.000337619	0.000158599	0.000152048	0.0000774	0.000217533	0.0000805	0.0000957	0.000123217	0.0000605	0.0000548	0.000231589	0.000206257	0.0000454	0.000131815	0.0000505	0.0000154	0.0000295	0.0000375	0.000111273	0.000129273	0.0000713	0.000363168	0.000301441	0.0000862	0.000104765	0.000106122	0.000041	0.0000633	0.0000776	0.000193923	0.0000503	0.000297597	0.000113914	0.0000824	0.0000659	0.0000837	0.0000814	0.0000703	0.0000719	0.0000459	0.0000718	0.0000444	0.0000469	0.0000414	0.0000518	0.0000408	0.000109141	0.0000465	0.0000529	0.0000504	0.0000311	0.000034	0.0000284	0.000027	0.0000282	0.0000554	0.0000549	0.000224683	0.0000526	0.0000544	0.0000539	0.0000478	0.0000411	0.0000436	0.0000195	0.0000205	0.0000577	0.0000564	0.000138115	0.0000758	0.0000712	0.0000727	0.0000459	0.0000443	0.0000365	0.000045	0.0000455	0.0000824	0.0000325	0.000166269	0.000051	0.0000474	0.0000442	0.0000819	0.0000498	0.0000484	0.000049	0.0000798	0.0000601	0.0000537	0.000119881	0.0000644	0.0000535	0.0000505	0.0000733	0.0000456	0.0000501	0.0000488	0.0000523	0.0000501	0.0000518	0.0000404
AST-PWY__L-arginine_degradation_II__AST_pathway_	0	0.00000549	0.00000028	0	0	0.000000697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000648	0.00000181	0	0.0000321	0.0000127	0.0000143	0	0.000000286	0	0.000018	0.0000205	0	0.00000527	0.000000411	0.000000495	0.000000536	0	0	0	0	0	0	0	0	0.000000211	0.00000185	0.00000249	0.000000275	0.00000241	0	0.00000136	0.000000438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000011	0	0	0.000000629	0	0.000000443	0	0	0	0	0	0	0	0	0	0	0.000000284	0	0	0	0	0.00000102	0.000000683	0.000000337	0.000000436	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000853	0.00000231	0	0	0	0	0	0	0	0	0	0	0	0	0.00000214	0	8.99E-08	0	0.0000129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000825	0	0	0	0	0	0	0	0	0	0	0
BIOTIN-BIOSYNTHESIS-PWY__biotin_biosynthesis_I	0.0000178	0.000124773	0.0000245	0.0000988	0.0000421	0.0000354	0.00000632	0.000075	0.0000182	0.0000109	0	0.0000013	0	0	0	0.00000724	0.00000415	0.00000559	0.00000376	0.00000837	0.00000854	0	0	0	0	0.000037	0.00000416	0.00000475	0.00000196	0.00000121	0.00000321	0.00000249	0	0	0	0	0.00000626	0	0.000107464	0.0000431	0.0000189	0.00000647	0.0000162	0	0	0	0	0.00000132	0.00000234	0.00000442	0.00000228	0.0000742	0.0000433	0.0000053	0.00022264	0.000219741	0.000152807	0.0000499	0.0000616	0.000111914	0.000181469	0.000100584	0.0000383	0.0000729	0.0000185	0.0000477	0.000064	0	0	0	0	0.00000297	0.00000941	0	0	0.0000523	0.0000453	0.0000434	0.0000411	0.0000206	0.00000198	0.0000131	0.00000457	0.00000542	0.00000223	0.00000281	0.00000342	0.000000487	0.00000397	0.00000537	0.00000598	0.00000704	0	0	0	0	0	0	0.00000219	0	0.00000186	0.00000391	0.0000338	0.00000315	0	0.00000278	0.000163037	0.0000125	0.0000172	0.0000257	0.0000525	0.0000387	0.0000408	0.0000905	0.0000248	0.0000139	0.0000518	0.0000837	0.00000897	0.000016	0.000043	0.00010946	0.0000557	0.0000475	0.0000674	0.000113859	0.00000221	0.0000667	0.000041	0.000238569	0.0000241	0.000129327	0.0000636	0.00000732	0.0000195	0.000101946	0.0000134	0.0000184	0.00000399	0.00000571	0.0000174	0.000129609	0.00000186	0.0000176	0.0000474	0.0000347	0.00000319	0.0000088	0.00000576	0.0000204	0.00000944	0.000149291	0.000217812	0.00000384	0.00000209	0.0000271	0.0000145	0.0000034	0.0000421	0.0000399	0.0000513	0	0.00027842	0.00002	0.00000382	0	0.0000398	0	0.00000267	0	0	0	0	0	0	0	0	0.0000162	0	0.00000192	0	0	0	0	0	0	0.0000127	0.0000191	0.000163541	0.0000119	0.000018	0.0000195	0	0.00000149	0	0	0	0.0000276	0.000027	0.000000649	0.0000273	0.0000238	0.000027	0.00000696	0.00000666	0.00000867	0	0.00000362	0.0000043	0	0.00000924	0	0	0	0	0.00000373	0.00000274	0.00000361	0.00000322	0	0	0.000101441	0	0	0.00000221	0	0	0	0.00000324	0.00000213	0	0	0.00000347
BRANCHED-CHAIN-AA-SYN-PWY__superpathway_of_branched_chain_amino_acid_biosynthesis	0.000271125	0.000323098	0.000282952	0.000320815	0.000278415	0.000279982	0.000315298	0.00029335	0.00032975	0.000268606	0.000251085	0.000200201	0.0000901	0.00016645	0.000188147	0.000116615	0.000164197	0.000152679	0.000129176	0.000380603	0.000141843	0.000272498	0.00027225	0.000241324	0.000264028	0.000333232	0.000245769	0.000297731	0.00034281	0.0003537	0.000312051	0.000310657	0.000297206	0.000367599	0.0000432	0.000057	0.000324083	0.000262257	0.000286518	0.000346064	0.000323902	0.000193743	0.000237875	0.000633019	0.000426175	0.000641281	0.000722371	0.000224572	0.00020554	0.0002349	0.000134015	0.000474495	0.000604088	0.000573329	0.000452492	0.000442832	0.000345256	0.000651862	0.000599702	0.000448315	0.000345126	0.000560677	0.000586064	0.00063625	0.000635587	0.000530958	0.000589661	0.000290098	0.000334589	0.000300701	0.000293063	0.000182098	0.000175283	0.0001956	0.000358132	0.000312191	0.000334419	0.000381325	0.000419072	0.000373417	0.000379608	0.000400308	0.000423396	0.000385903	0.000377801	0.000320588	0.000415421	0.000307162	0.000229691	0.000268549	0.00022065	0.000258263	0.000320964	0.000279093	0.000307385	0.000348806	0.000345791	0.000356501	0.000277647	0.000322739	0.000253883	0.000246214	0.000276621	0.000236885	0.000251699	0.000250905	0.00039567	0.000238688	0.000221361	0.00027977	0.000384617	0.00035744	0.000234048	0.00048511	0.000258403	0.000184792	0.000170968	0.000217112	0.000280061	0.000201465	0.000316869	0.000376097	0.000155895	0.000156156	0.000280009	0.000387941	0.000227091	0.000238197	0.000305976	0.000325743	0.000162247	0.000552346	0.000318694	0.000260518	0.000224456	0.000424034	0.000122943	0.000262636	0.000191728	0.000164855	0.000109578	0.000346833	0.000365994	0.000116009	0.000284604	0.0000802	0.0000517	0.000311556	0.0000822	0.000268646	0.000298491	0.00048218	0.000286818	0.000457726	0.000520858	0.000328382	0.000309724	0.000295189	0.000328601	0.00027995	0.000430616	0.000322804	0.000510265	0.000307423	0.000342744	0.000303924	0.000195205	0.000353022	0.000291952	0.000325989	0.000313678	0.000294561	0.000315804	0.000297231	0.000323549	0.000341232	0.000285282	0.00026971	0.0003473	0.000348327	0.000328262	0.000279864	0.000272106	0.000255076	0.000291609	0.000271628	0.000316293	0.000321317	0.000366741	0.000301901	0.000306763	0.000336586	0.000280145	0.000274529	0.00027998	0.000182159	0.000185355	0.000269408	0.000289169	0.000320095	0.000249601	0.000255948	0.00025694	0.000343967	0.000323254	0.000356578	0.00030163	0.000324381	0.00022639	0.000324471	0.000281098	0.000319714	0.000299657	0.000308758	0.000288869	0.000263533	0.000255067	0.000271452	0.000270683	0.000320115	0.000349167	0.000222652	0.000351975	0.000345801	0.000267562	0.000285338	0.000182404	0.000197493	0.000195461	0.000203035	0.000306962	0.000295397	0.000157506
CALVIN-PWY__Calvin-Benson-Bassham_cycle	0.000174251	0.000134256	0.0001735	0.0000938	0.000112862	0.000156461	0.000183232	0.000218043	0.000221267	0.000172311	0.000177767	0.000138987	0.000021	0.0000715	0.0000982	0.000112078	0.000125156	0.00010408	0.0000911	0.000189731	0.0000996	0.000210977	0.000232846	0.000228773	0.000235056	0.000208205	0.00023356	0.000272001	0.000268774	0.000290664	0.000228322	0.000317648	0.00017691	0.000260692	0.00000331	0.00000338	0.000218805	0.000236963	0.000217909	0.000201933	0.000210059	0.000154701	0.000124903	0.000220718	0.000259156	0.000251664	0.000233768	0.0000745	0.0000628	0.000101733	0.000058	0.000474181	0.000564441	0.000547608	0.000406836	0.000448488	0.000327784	0.000533246	0.00049435	0.000445779	0.000306587	0.000602059	0.000423847	0.000625447	0.000618897	0.000508362	0.000598286	0.000313084	0.000305666	0.000307462	0.000291641	0.000116214	0.0000772	0.000120122	0.000108202	0.000235612	0.000342022	0.000274377	0.000285287	0.000225234	0.000226238	0.000238634	0.000284751	0.000172189	0.000212872	0.000182809	0.000230826	0.000265791	0.0000915	0.000155628	0.000124625	0.000120917	0.000217537	0.000235565	0.000218635	0.000291494	0.000297364	0.000298501	0.000219274	0.00025534	0.000156395	0.000175656	0.00022437	0.000152734	0.0001513	0.000138689	0.000324783	0.0000866	0.000174719	0.00018299	0.000248234	0.000131301	0.000124568	0.00024955	0.000139347	0.000132321	0.0000937	0.0000706	0.000195701	0.000127816	0.000163339	0.000310995	0.00010551	0.000108021	0.0000945	0.000106264	0.000173195	0.000117875	0.000199206	0.0000754	0.0000856	0.000189817	0.000120408	0.000124414	0.000123804	0.000179905	0.0000542	0.000189593	0.000131743	0.000131791	0.0000719	0.000243784	0.000243333	0.0000782	0.000161753	0.0000691	0.0000432	0.000208409	0.0000412	0.00021018	0.000164106	0.000118587	0.000303686	0.000355317	0.000219005	0.000178021	0.000249787	0.000289786	0.000232264	0.000232336	0.000292065	0.000248937	0.000299094	0.000201056	0.000198149	0.000232383	0.00014136	0.000186098	0.000223513	0.000211409	0.000271713	0.000297302	0.00027666	0.000260175	0.000265024	0.000244649	0.000199788	0.000175057	0.000248195	0.00024526	0.000243146	0.000177329	0.000163181	0.000178297	0.000191805	0.000167269	0.000187568	0.000205025	0.00018435	0.000213491	0.000201692	0.000245775	0.00020139	0.000209079	0.000185384	0.000125671	0.000132689	0.000148664	0.000161961	0.000155146	0.000173945	0.000168601	0.000179267	0.00031328	0.000316373	0.000320366	0.000286305	0.000293139	0.000148183	0.000213477	0.000225816	0.000177682	0.000214716	0.000193956	0.000169013	0.000228454	0.000223238	0.000226739	0.000186258	0.000188537	0.000174475	0.000243643	0.000172556	0.000165277	0.000224022	0.000188489	0.0000975	0.000119654	0.00011553	0.000123677	0.000222867	0.000232971	0.000132449
CARNMET-PWY__L-carnitine_degradation_I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000105	0	0.00000684	0.00000313	0.000000769	0	0	0	0.00000466	0.00000346	0	0.00000126	0	0	3.86E-08	0	0	0	0	0	0	0	0	0	0	0	0.000000209	0	0	0	0.00000052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000012	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000207	0	0	0	0.00000431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CATECHOL-ORTHO-CLEAVAGE-PWY__catechol_degradation_to__beta_-ketoadipate	0	0	0	0	0	0	0	0.0000115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000498	0	7.58E-08	0.00000149	0	0	0.00000546	0	0	0	0	0.000000267	0	0	0	0	0	0	0	0	0	0.000000151	0	0	0	0	0.00000051	0	0	0.000000148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CENTFERM-PWY__pyruvate_fermentation_to_butanoate	0.00000937	0.00000143	0.0000045	0.0000041	0.00000714	0.00000722	0.0000187	0.0000126	0.000011	0.0000166	0.0000187	0.0000146	0.000000877	0.0000117	0.0000111	0.00000706	0.00000809	0.00000807	0.00000874	0.0000164	0.00000548	0.0000294	0.0000138	0.0000196	0.0000276	0.0000114	0.000027	0.0000183	0.0000354	0.0000361	0.0000415	0.0000286	0.0000108	0.000012	0	0	0.0000169	0.00000787	0.0000028	0.0000305	0.0000255	0.00000901	0.00000395	0.0000114	0.0000133	0.0000183	0.0000115	0.0000223	0.0000195	0.0000218	0.0000143	0.0000128	0.0000292	0.000023	0.0000478	0.0000258	0.0000553	0.0000453	0.0000545	0.000021	0.0000118	0.0000179	0.0000279	0.0000387	0.0000733	0.0000725	0.0000308	0.0000118	0.0000192	0.0000168	0.0000142	0.00000798	0.0000128	0.00000932	0.000013	0.0000206	0.0000354	0.0000256	0.0000172	0.0000423	0.0000539	0.0000512	0.0000426	0.0000331	0.0000406	0.0000208	0.0000543	0.0000538	0.00000752	0.0000187	0.0000169	0.000038	0.0000158	0.0000209	0.0000148	0.0000473	0.0000493	0.0000423	0.0000542	0.0000291	0.0000109	0.00000636	0.0000183	0.00000867	0.00000605	0.0000113	0.00000435	0.00000986	0.0000164	0.0000155	0.0000064	0.0000173	0.00000405	0.00000753	0.0000243	0.00000747	0.00000743	0.00000548	0.0000278	0.0000179	0.00000702	0.00000556	0.0000054	0.0000199	0.00000528	0.00000946	0.0000176	0.00000777	0.0000165	0.00000177	0.00000885	0.0000108	0.00000488	0.00000939	0.0000194	0.00000543	0	0.0000243	0.0000115	0.00000953	0.00000699	0.0000035	0.0000137	0.0000106	0.0000195	0.000018	0.00000571	0.0000312	0.000000687	0.0000347	0.000000933	0.00000386	0	0.00001	0.00000975	0.0000176	0.0000229	0.0000129	0.0000489	0.0000156	0.0000125	0.0000229	0.000000341	0.0000131	0.0000173	0.0000326	0.0000122	0.0000219	0.0000291	0.0000275	0.0000202	0.0000207	0.0000202	0.0000258	0.00002	0.0000231	0.0000163	0.0000228	0.0000139	0.0000195	0.0000213	0.0000232	0.0000315	0.0000242	0.000024	0.0000258	0.0000201	0.0000189	0.00000893	0.000017	0.000017	0.0000159	0.0000534	0.0000489	0.0000522	0.0000247	0.0000274	0.000021	0.0000209	0.0000183	0.000022	0.0000225	0.0000239	0.0000146	0.00000764	0.0000068	0.0000138	0.0000165	0.00000869	0.0000226	0.0000352	0.0000101	0.0000172	0.0000155	0.0000242	0.0000217	0.0000217	0.0000228	0.0000172	0.0000211	0.0000212	0.0000261	0.0000223	0.0000193	0.0000285	0.0000143	0.0000143	0.0000169	0.0000155	0.0000148	0.0000193	0.0000171	0.0000188
CHLOROPHYLL-SYN__38-divinyl-chlorophyllide_a_biosynthesis_I__aerobic_light-dependent_	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000866	0	9.81E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000924	0.000000157	0	0	0.00000371	0	0.00000351	0.00000216	0.000000547	0	0	0.000000234	0.000000671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000000363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00000194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
